System ID,Supplier Invoice #,Supplier,Store,Received Date,Beer,Wine,Spirits,Refreshment,Other,Subtotal,Tax,Deposit,Total
SUPL-INV-2026-17520,1341,DANGEROUS GOODS,Cascadia Quadra Village,2026-01-13 09:53,153.6,0.0,0.0,0.0,0.0,153.6,7.68,4.8,166.08
SUPL-INV-2026-17521,E-132657,HOYNE BREWERY,Cascadia Hatley Park,2026-01-13 10:51,134.16,0.0,0.0,0.0,0.0,134.16,6.7,2.4,143.26
SUPL-INV-2026-17522,101285786,LDB,Cascadia Langford,2026-01-13 10:54,7006.010000000002,535.64,2172.96,10256.320000000003,0.0,19970.93,998.53,943.1,21944.06
SUPL-INV-2026-17523,69440010,OLD DUTCH FOODS,Cascadia Hatley Park,2026-01-13 10:54,7.9399999999999995,15.92,11.61,0.0,0.0,35.47,1.77,0.0,37.24
SUPL-INV-2026-17524,487719,DRIFTWOOD BREWING COMPANY,Cascadia Courtenay (Crown Isle),2026-01-13 11:40,2171.2400000000007,0.0,0.0,0.0,0.0,2171.24,108.59,96.0,2375.83
SUPL-INV-2026-17525,E-132635,HOYNE BREWERY,Cascadia Courtenay (Crown Isle),2026-01-13 11:40,227.35999999999999,0.0,0.0,0.0,0.0,227.36,11.37,8.4,247.13
SUPL-INV-2026-17526,2026011202,TWIN CITY BREWING,Cascadia Courtenay (Crown Isle),2026-01-13 11:45,229.5,0.0,0.0,0.0,0.0,229.5,11.49,7.2,248.19
SUPL-INV-2026-17527,C-23016,MERRIDALE CIDER,Cascadia Courtenay (Crown Isle),2026-01-13 11:45,0.0,0.0,0.0,348.0,0.0,348.0,17.4,7.2,372.6
SUPL-INV-2026-17528,1565747,ANDREW PELLER,Cascadia Courtenay (Crown Isle),2026-01-13 12:05,0.0,214.8,0.0,0.0,0.0,214.8,10.74,1.2,226.74
SUPL-INV-2026-17529,3893 Whistle Buoy,WHISTLE BUOY BREWING,Cascadia Courtenay (Crown Isle),2026-01-13 12:10,0.0,0.0,0.0,0.0,240.0,240.0,12.0,9.6,261.6
SUPL-INV-2026-17530,1394027827,SYSCO,Cascadia Courtenay (Crown Isle),2026-01-13 20:31,0.0,0.0,0.0,0.0,434.96999999999997,434.97,21.78,16.4,473.15
SUPL-INV-2026-17531,1394027827REVISED,SYSCO,Cascadia Courtenay (Crown Isle),2026-01-13 20:32,0.0,0.0,0.0,0.0,434.96999999999997,434.97,21.78,16.4,491.0
SUPL-INV-2026-17532,1394027827REVISED2,SYSCO,Cascadia Courtenay (Crown Isle),2026-01-13 12:36,0.0,0.0,0.0,0.0,434.97,434.97,19.13,16.4,488.35
SUPL-INV-2026-17533,41693,SEA CIDER,Cascadia Eagle Creek,2026-01-13 14:01,0.0,0.0,0.0,349.44,216.0,565.44,28.28,4.8,598.52
SUPL-INV-2026-17534,WDH-04241,WAYWARD DISTILLERY,Cascadia Eagle Creek,2026-01-13 14:02,0.0,0.0,638.04,0.0,0.0,638.04,31.9,2.4,672.34
SUPL-INV-2026-17535,41723,SEA CIDER,Cascadia Uptown,2026-01-13 15:20,0.0,0.0,0.0,698.88,216.0,914.88,45.76,7.2,967.84
SUPL-INV-2026-17536,9305182445,BDL,Cascadia Eagle Creek,2026-01-13 15:16,228.71999999999997,0.0,0.0,0.0,0.0,228.72,11.52,19.2,259.44
SUPL-INV-2026-17537,41725,SEA CIDER,Cascadia Hatley Park,2026-01-13 15:19,0.0,0.0,0.0,524.16,0.0,524.16,26.22,3.6,553.98
SUPL-INV-2026-17538,9589712,PREMIER BRANDS LTD - NON ALCOHOLIC,Cascadia Port Alberni,2026-01-13 15:47,0.0,0.0,0.0,0.0,84.0,84.0,4.2,4.8,93.0
SUPL-INV-2026-17539,SY-17099,SYNCHROMESH WINERY,Cascadia Nanoose Bay,2026-01-13 15:52,0.0,288.0,0.0,0.0,0.0,288.0,14.4,1.2,303.6
SUPL-INV-2026-17540,149371,CHABERTON WINERY,Cascadia Nanoose Bay,2026-01-13 15:54,0.0,839.04,0.0,0.0,0.0,839.04,41.96,4.8,885.8
SUPL-INV-2026-17541,168397WG,WILD GOOSE VINEYARDS,Cascadia Nanoose Bay,2026-01-13 15:56,0.0,517.56,0.0,0.0,0.0,517.56,25.88,3.6,547.04
SUPL-INV-2026-17542,BCV112979,BLASTED CHURCH WINERY,Cascadia Nanoose Bay,2026-01-13 15:57,0.0,431.28,0.0,0.0,0.0,431.28,21.56,2.4,455.24
SUPL-INV-2026-17543,LQF1091620-0,NORTHAM BEVERAGE LTD.,Cascadia Nanoose Bay,2026-01-13 15:58,0.0,0.0,0.0,0.0,93.24,93.24,4.66,4.8,102.7
SUPL-INV-2026-17544,DIRTY32642,DIRTY LAUNDRY WINERY,Cascadia Nanoose Bay,2026-01-13 16:00,0.0,186.0,0.0,0.0,0.0,186.0,9.3,1.2,196.5
SUPL-INV-2026-17545,18782,UNSWORTH VINEYARDS,Cascadia Nanoose Bay,2026-01-13 16:01,0.0,275.52,0.0,0.0,0.0,275.52,13.78,1.2,290.5
SUPL-INV-2026-17546,1114335,PACIFIC WESTERN,Cascadia Nanoose Bay,2026-01-13 16:01,339.38,0.0,0.0,0.0,0.0,339.38,16.98,28.8,385.16
SUPL-INV-2026-17547,TOFIN40163,TOFINO BREWING,Cascadia Nanoose Bay,2026-01-13 16:03,188.16,0.0,0.0,0.0,0.0,188.16,9.41,7.2,204.77
SUPL-INV-2026-17548,260025,BLUE MOUNTAIN WINERY,Cascadia Nanoose Bay,2026-01-13 16:03,0.0,495.96000000000004,0.0,0.0,0.0,495.96,24.8,1.8,522.56
SUPL-INV-2026-17549,SHD20261001,STILLHEAD DISTILLERY,Cascadia Nanoose Bay,2026-01-13 16:05,0.0,0.0,198.06,0.0,0.0,198.06,9.9,0.6,208.56
SUPL-INV-2026-17550,CS1665646,ANDREW PELLER,Cascadia Nanoose Bay,2026-01-13 16:05,0.0,2990.0600000000004,0.0,0.0,0.0,2990.06,149.52,16.4,3155.98
SUPL-INV-2026-17551,6021870,ARTERRA,Cascadia Nanoose Bay,2026-01-13 16:07,0.0,598.44,0.0,0.0,0.0,598.44,29.91,5.2,633.55
SUPL-INV-2026-17552,MAB-19529,ARROWSMITH BREW,Cascadia Nanoose Bay,2026-01-13 16:07,174.12,0.0,0.0,0.0,0.0,174.12,8.71,7.2,190.03
SUPL-INV-2026-17553,6747,RAVENSKILL ORCHARD,Cascadia Nanoose Bay,2026-01-13 16:12,0.0,0.0,0.0,755.46,0.0,755.46,37.8,21.6,814.86
SUPL-INV-2026-17554,9590128,STEEL AND OAK BREW,Cascadia Nanoose Bay,2026-01-13 16:14,138.0,0.0,0.0,0.0,0.0,138.0,6.9,4.8,149.7
SUPL-INV-2026-17555,C-23019,MERRIDALE CIDER,Cascadia Parksville,2026-01-13 20:53,0.0,0.0,0.0,360.0,0.0,360.0,18.0,7.2,385.2
SUPL-INV-2026-17556,487760,DRIFTWOOD BREWING COMPANY,Cascadia Quadra Village,2026-01-14 07:13,2773.2302000000004,0.0,0.0,0.0,0.0,2773.23,138.68,115.2,3027.11
SUPL-INV-2026-17557,101286440,LDB,Cascadia Courtenay (Crown Isle),2026-01-14 07:49,478.5,2776.3,337.35,211.86,0.0,3804.01,190.2,39.0,4064.71
SUPL-INV-2026-17558,149374,CHABERTON WINERY,Cascadia Allandale,2026-01-14 09:03,0.0,419.52,0.0,0.0,0.0,419.52,20.98,2.4,442.9
SUPL-INV-2026-17559,03641113,MISSION HILL,Cascadia Allandale,2026-01-14 09:14,0.0,396.48,0.0,0.0,0.0,396.48,19.83,2.4,418.71
SUPL-INV-2026-17560,6021942,ARTERRA,Cascadia Allandale,2026-01-14 09:18,0.0,2371.2799999999997,0.0,0.0,0.0,2371.28,118.55,15.4,2505.23
SUPL-INV-2026-17561,QL126857,MT BOUCHERIE WINERY,Cascadia Allandale,2026-01-14 09:20,0.0,479.76,0.0,0.0,0.0,479.76,23.98,2.4,506.14
SUPL-INV-2026-17562,TOFIN40202,TOFINO BREWING,Cascadia Allandale,2026-01-14 09:22,201.12,0.0,0.0,0.0,0.0,201.12,10.05,7.2,218.37
SUPL-INV-2026-17563,CS1666265,ANDREW PELLER,Cascadia Allandale,2026-01-14 09:27,0.0,2785.14,0.0,0.0,0.0,2785.14,139.26,15.4,2939.8
SUPL-INV-2026-17564,9305216833,BDL,Cascadia Langford,2026-01-14 09:29,1384.54,0.0,0.0,0.0,330.96,1715.5,85.8,112.2,1913.5
SUPL-INV-2026-17565,BLUE15299,BLUE GROUSE WINERY,Cascadia Allandale,2026-01-14 09:29,0.0,539.52,0.0,0.0,0.0,539.52,26.97,2.4,568.89
SUPL-INV-2026-17566,DIRTY32690,DIRTY LAUNDRY WINERY,Cascadia Allandale,2026-01-14 09:31,0.0,371.64,0.0,0.0,0.0,371.64,18.58,2.4,392.62
SUPL-INV-2026-17567,223564,HESTER CREEK WINERY,Cascadia Allandale,2026-01-14 09:33,0.0,479.76,0.0,0.0,0.0,479.76,23.98,2.4,506.14
SUPL-INV-2026-17568,O03190,LASS CHANCE BEVERAGE CO. LTD.,Cascadia Allandale,2026-01-14 09:35,0.0,0.0,0.0,164.88,0.0,164.88,8.25,7.2,180.33
SUPL-INV-2026-17569,9305220040,BDL,Cascadia Allandale,2026-01-14 09:39,1139.52,0.0,0.0,0.0,0.0,1139.52,56.89,75.0,1271.41
SUPL-INV-2026-17570,SOB-15519,SOOKE OCEANSIDE BREWERY,Cascadia Allandale,2026-01-14 10:02,303.65999999999997,0.0,0.0,0.0,0.0,303.66,15.19,9.6,328.45
SUPL-INV-2026-17571,INV 26009,HOLOCENE DISTILLING,Cascadia Langford,2026-01-14 10:03,0.0,0.0,215.88,0.0,0.0,215.88,10.8,1.2,227.88
SUPL-INV-2026-17572,INV 25-203,STEALTH CRAFT DISTILLERS,Cascadia Langford,2026-01-14 10:04,0.0,0.0,600.0,0.0,0.0,600.0,30.0,2.4,632.4
SUPL-INV-2026-17573,INV 01984,ILE SAUVAGE,Cascadia Langford,2026-01-14 10:05,86.16,0.0,0.0,0.0,0.0,86.16,4.31,2.4,92.87
SUPL-INV-2026-17574,GEAZONE08122509,SPINNAKERS BREWERY,Cascadia Courtenay (Crown Isle),2026-01-14 10:50,535.5,0.0,0.0,0.0,0.0,535.5,26.77,16.8,579.07
SUPL-INV-2026-17575,1114778,PACIFIC WESTERN,Cascadia Hatley Park,2026-01-14 11:14,177.89999999999998,0.0,0.0,0.0,0.0,177.9,8.9,15.0,201.8
SUPL-INV-2026-17576,223648,HESTER CREEK WINERY,Cascadia Hatley Park,2026-01-14 11:16,0.0,179.64,0.0,0.0,0.0,179.64,8.98,1.2,189.82
SUPL-INV-2026-17577,CS1667798,ANDREW PELLER,Cascadia Hatley Park,2026-01-14 11:20,0.0,1296.5,0.0,0.0,0.0,1296.5,64.84,6.6,1367.94
SUPL-INV-2026-17578,SOB-15521,SOOKE OCEANSIDE BREWERY,Cascadia Eagle Creek,2026-01-14 11:28,152.94,0.0,0.0,0.0,0.0,152.94,7.65,4.8,165.39
SUPL-INV-2026-17579,101286108,LDB,Cascadia Uptown,2026-01-14 11:54,3397.8900000000003,10759.879999999997,21124.460000000003,4215.400000000001,569.8599999999999,40067.49,2003.41,553.0,42655.4
SUPL-INV-2026-17580,9305220034,BDL,Cascadia Caddy Bay,2026-01-14 20:34,729.5299999999999,0.0,0.0,0.0,34.8,764.33,38.32,45.0,847.65
SUPL-INV-2026-17581,9588351,FOUR WINDS BREWERY,Cascadia Quadra Village,2026-01-14 12:35,156.48,0.0,0.0,0.0,0.0,156.48,7.83,4.8,169.11
SUPL-INV-2026-17582,9305220034-1,BDL,Cascadia Caddy Bay,2026-01-14 12:37,729.53,0.0,0.0,0.0,34.8,764.33,38.32,42.6,845.25
SUPL-INV-2026-17583,TWIN2078569,TWIN SAILS BREWERY,Cascadia Quadra Village,2026-01-14 12:37,206.10000000000002,0.0,0.0,0.0,0.0,206.1,10.3,7.2,223.6
SUPL-INV-2026-17584,CS1667783,ANDREW PELLER,Cascadia Quadra Village,2026-01-14 13:35,0.0,1567.2400000000002,0.0,0.0,0.0,1567.24,78.38,8.4,1654.02
SUPL-INV-2026-17585,602242,MORTON & CLARKE,Cascadia Hatley Park,2026-01-14 21:31,0.0,0.0,0.0,0.0,2027.65,2027.65,98.43,2.4,2128.48
SUPL-INV-2026-17586,602242-1,MORTON & CLARKE,Cascadia Hatley Park,2026-01-14 13:33,0.0,0.0,0.0,0.0,2027.6499999999996,2027.65,98.43,2.4,2175.07
SUPL-INV-2026-17587,2336259,SLEEMAN BREWERIES LTD.,Cascadia Quadra Village,2026-01-14 13:38,1094.54,0.0,0.0,0.0,0.0,1094.54,54.8,78.6,1227.94
SUPL-INV-2026-17588,1394032046,SYSCO,Cascadia Eagle Creek,2026-01-14 22:14,0.0,0.0,0.0,0.0,530.7792,530.78,21.71,10.8,563.29
SUPL-INV-2026-17589,1394032046-1,SYSCO,Cascadia Eagle Creek,2026-01-14 14:20,0.0,0.0,0.0,0.0,530.7792000000001,530.78,21.71,14.4,566.89
SUPL-INV-2026-17590,20260093,CATEGORY 12 BREWERY,Cascadia Quadra Village,2026-01-14 22:24,662.7,0.0,0.0,0.0,0.0,662.7,33.13,20.4,716.23
SUPL-INV-2026-17591,20260093-1,CATEGORY 12 BREWERY,Cascadia Quadra Village,2026-01-14 14:25,662.7,0.0,0.0,0.0,0.0,662.7,33.22,31.2,727.12
SUPL-INV-2026-17592,LUM05461,LUMETTE!,Cascadia Courtenay (Crown Isle),2026-01-14 14:37,0.0,0.0,0.0,0.0,288.0,288.0,14.4,1.2,303.6
SUPL-INV-2026-17593,26001,HOLOCENE DISTILLING,Cascadia Courtenay (Crown Isle),2026-01-14 22:37,0.0,0.0,431.76,0.0,0.0,431.76,21.58,0.2,453.54
SUPL-INV-2026-17594,10951855,ARTERRA,Cascadia Courtenay (Crown Isle),2026-01-14 14:39,0.0,0.0,0.0,0.0,212.76,212.76,10.65,3.6,227.01
SUPL-INV-2026-17595,26001REVISED,HOLOCENE DISTILLING,Cascadia Courtenay (Crown Isle),2026-01-14 14:40,0.0,0.0,431.76,0.0,0.0,431.76,21.58,2.4,455.74
SUPL-INV-2026-17596,1114737,PACIFIC WESTERN,Cascadia Courtenay (Crown Isle),2026-01-14 14:40,637.88,0.0,0.0,0.0,0.0,637.88,31.93,48.0,717.81
SUPL-INV-2026-17597,9591722,CONTAINER WORLD,Cascadia Courtenay (Crown Isle),2026-01-14 14:42,271.44,0.0,0.0,0.0,0.0,271.44,13.56,7.2,292.2
SUPL-INV-2026-17598,9592267,BACKCOUNTRY BREWING,Cascadia Courtenay (Crown Isle),2026-01-14 14:42,609.9000000000001,0.0,0.0,0.0,0.0,609.9,30.51,16.8,657.21
SUPL-INV-2026-17599,03642306,MISSION HILL,Cascadia Courtenay (Crown Isle),2026-01-14 14:42,0.0,0.0,0.0,0.0,143.88,143.88,7.2,1.2,152.28
SUPL-INV-2026-17600,03642309,MISSION HILL,Cascadia Courtenay (Crown Isle),2026-01-14 14:44,0.0,0.0,0.0,0.0,118.68,118.68,5.94,1.2,125.82
SUPL-INV-2026-17601,223618,HESTER CREEK WINERY,Cascadia Courtenay (Crown Isle),2026-01-14 14:44,0.0,726.0,0.0,0.0,0.0,726.0,36.3,3.6,765.9
SUPL-INV-2026-17602,03642308,MISSION HILL,Cascadia Courtenay (Crown Isle),2026-01-14 14:44,0.0,1263.0,0.0,0.0,369.48,1632.48,81.64,3.4,1717.52
SUPL-INV-2026-17603,CS1667551,ANDREW PELLER,Cascadia Courtenay (Crown Isle),2026-01-14 14:46,0.0,6697.300000000001,0.0,0.0,0.0,6697.3,334.89,28.6,7060.79
SUPL-INV-2026-17604,131280,40 KNOTS WINERY,Cascadia Courtenay (Crown Isle),2026-01-14 14:46,0.0,1052.76,0.0,0.0,0.0,1052.76,52.64,4.8,1110.2
SUPL-INV-2026-17605,11224,LUPPOLO BREWING,Cascadia Quadra Village,2026-01-14 14:46,330.0,0.0,0.0,0.0,0.0,330.0,16.5,9.6,356.1
SUPL-INV-2026-17606,TAYNT-08934,TAYNTON BAY SPIRITS,Cascadia Courtenay (Crown Isle),2026-01-14 14:46,0.0,0.0,481.92,0.0,0.0,481.92,24.1,1.2,507.22
SUPL-INV-2026-17607,02510,LAND & SEA BREWING,Cascadia Port Alberni,2026-01-14 15:11,217.5,0.0,0.0,0.0,0.0,217.5,10.88,7.2,235.58
SUPL-INV-2026-17608,101286722,LDB,Cascadia Hatley Park,2026-01-14 15:27,1576.5000000000002,1605.68,2742.9399999999996,3008.4999999999995,0.0,8933.62,446.66,242.0,9653.78
SUPL-INV-2026-17609,e-6930,ACE BREWING COMPANY,Cascadia Royal Bay,2026-01-14 15:48,140.88,0.0,0.0,0.0,0.0,140.88,7.05,4.8,152.73
SUPL-INV-2026-17610,487560,DRIFTWOOD BREWING COMPANY,Cascadia Caddy Bay,2026-01-14 16:08,342.91,0.0,0.0,0.0,0.0,342.91,17.15,14.4,374.46
SUPL-INV-2026-17611,1394032044,SYSCO,Cascadia Eagle Creek,2026-01-14 16:13,0.0,0.0,0.0,0.0,67.96,67.96,3.4,4.8,76.16
SUPL-INV-2026-17612,2026011420,DEEP BLUE DISTILLERIES,Cascadia Eagle Creek,2026-01-14 16:13,0.0,0.0,419.76,0.0,0.0,419.76,20.99,1.2,441.95
SUPL-INV-2026-17613,1394032042,SYSCO,Cascadia Eagle Creek,2026-01-14 16:15,0.0,0.0,0.0,0.0,65.85,65.85,3.29,3.2,72.34
SUPL-INV-2026-17614,E-6892,ACE BREWING COMPANY,Cascadia Eagle Creek,2026-01-14 17:15,149.88,0.0,0.0,0.0,0.0,149.88,7.5,4.8,162.18
SUPL-INV-2026-17615,113471,PHILLIPS IOTA,Cascadia Caddy Bay,2026-01-14 17:20,33.3,0.0,0.0,66.6,33.3,133.2,6.64,9.6,149.44
SUPL-INV-2026-17616,PATIN-07349,PATINA BREWING CO.,Cascadia Caddy Bay,2026-01-14 17:22,150.0,0.0,0.0,0.0,0.0,150.0,7.5,4.8,162.3
SUPL-INV-2026-17617,26006,ZANATTA WINERY,Cascadia Caddy Bay,2026-01-14 17:23,0.0,219.0,0.0,0.0,0.0,219.0,10.95,1.2,231.15
SUPL-INV-2026-17618,WM0301,PENTAGE WINERY,Cascadia Caddy Bay,2026-01-14 17:25,0.0,234.0,0.0,0.0,0.0,234.0,11.7,1.2,246.9
SUPL-INV-2026-17619,01987,ILE SAUVAGE,Cascadia Caddy Bay,2026-01-14 17:31,86.16,0.0,0.0,0.0,0.0,86.16,4.31,2.4,92.87
SUPL-INV-2026-17620,0226 Parksville,CGH CASCADIA GROUP HOLDINGS,Cascadia Parksville,2026-01-14 17:52,0.0,141.07999999999998,0.0,0.0,456.53999999999996,597.62,0.0,0.0,597.62
SUPL-INV-2026-17621,MAB-18879,ARROWSMITH BREW,Cascadia Parksville,2026-01-14 17:54,297.84000000000003,0.0,0.0,0.0,0.0,297.84,14.88,14.4,327.12
SUPL-INV-2026-17622,9305234799,BDL,Cascadia Courtenay (Crown Isle),2026-01-15 08:14,4135.109999999999,0.0,0.0,104.0,75.52,4314.63,215.73,246.6,4776.96
SUPL-INV-2026-17623,2337312,SLEEMAN BREWERIES LTD.,Cascadia Eagle Creek,2026-01-15 09:19,688.14,0.0,0.0,0.0,0.0,688.14,34.48,45.0,767.62
SUPL-INV-2026-17624,CCBP-22820,CHANGING COLOURS BREWING PROJECT,Cascadia Nanoose Bay,2026-01-15 12:24,189.0,0.0,0.0,0.0,0.0,189.0,9.45,7.2,205.65
SUPL-INV-2026-17625,AMPER-09229,AMPERSAND DISTILLERY,Cascadia Nanoose Bay,2026-01-15 12:26,0.0,0.0,349.8,0.0,0.0,349.8,17.49,1.2,368.49
SUPL-INV-2026-17626,0126Nanoose,CGH CASCADIA GROUP HOLDINGS,Cascadia Nanoose Bay,2026-01-15 12:31,0.0,20.299999999999997,0.0,0.0,510.68999999999994,530.99,0.0,0.0,530.99
SUPL-INV-2026-17627,2336482,SLEEMAN BREWERIES LTD.,Cascadia Nanoose Bay,2026-01-15 12:33,509.44,0.0,0.0,0.0,0.0,509.44,25.48,33.6,568.52
SUPL-INV-2026-17628,2227,RED ARROW BREWERY,Cascadia Nanoose Bay,2026-01-15 12:35,119.88,0.0,0.0,0.0,0.0,119.88,6.0,7.2,133.08
SUPL-INV-2026-17629,1972,ILE SAUVAGE,Cascadia Nanoose Bay,2026-01-15 12:36,265.32,0.0,0.0,0.0,0.0,265.32,13.27,7.2,285.79
SUPL-INV-2026-17630,INV WH06698,SALT SPRING WILD CIDER,Cascadia Langford,2026-01-15 12:57,162.0,0.0,0.0,174.0,0.0,336.0,16.8,2.4,355.2
SUPL-INV-2026-17631,INV 018820,UNSWORTH VINEYARDS,Cascadia Langford,2026-01-15 12:59,0.0,275.52,0.0,0.0,0.0,275.52,13.78,1.2,290.5
SUPL-INV-2026-17632,INV 1114807,PACIFIC WESTERN,Cascadia Langford,2026-01-15 13:00,736.32,0.0,0.0,0.0,0.0,736.32,36.88,55.2,828.4
SUPL-INV-2026-17633,INV FRW10007745,FRIND WINERY,Cascadia Langford,2026-01-15 13:01,0.0,383.28,0.0,0.0,0.0,383.28,19.16,2.4,404.84
SUPL-INV-2026-17634,INV 6022573,ARTERRA,Cascadia Langford,2026-01-15 13:02,0.0,186.84,0.0,0.0,0.0,186.84,9.34,1.2,197.38
SUPL-INV-2026-17635,INV 6022572,ARTERRA,Cascadia Langford,2026-01-15 13:03,0.0,1736.16,0.0,0.0,0.0,1736.16,86.81,10.4,1833.37
SUPL-INV-2026-17636,INV CS1668214,ANDREW PELLER,Cascadia Langford,2026-01-15 13:04,0.0,2026.22,0.0,0.0,0.0,2026.22,101.35,8.8,2136.37
SUPL-INV-2026-17637,INV 24188,WHITE SAILS BREWERY,Cascadia Langford,2026-01-15 13:18,74.4,0.0,0.0,0.0,0.0,74.4,3.72,2.4,80.52
SUPL-INV-2026-17638,INV E-6902,ACE BREWING COMPANY,Cascadia Langford,2026-01-15 13:19,359.7,0.0,0.0,0.0,0.0,359.7,18.0,12.0,389.7
SUPL-INV-2026-17639,INV D-2440,MERRIDALE DISTILLERY,Cascadia Langford,2026-01-15 13:20,0.0,0.0,540.0,0.0,0.0,540.0,27.0,1.8,568.8
SUPL-INV-2026-17640,INV C-23035,MERRIDALE CIDER,Cascadia Langford,2026-01-15 13:21,0.0,0.0,0.0,301.5,0.0,301.5,15.08,3.9,320.48
SUPL-INV-2026-17641,INV 640476,PHILLIPS BREWERY BEER,Cascadia Langford,2026-01-15 13:28,63.12,0.0,0.0,0.0,0.0,63.12,3.16,1.2,67.48
SUPL-INV-2026-17642,INV 113536,PHILLIPS IOTA,Cascadia Langford,2026-01-15 13:29,0.0,0.0,0.0,0.0,66.6,66.6,3.32,4.8,74.72
SUPL-INV-2026-17643,INV 12783,PHILLIPS FERMENTORIUM,Cascadia Langford,2026-01-15 13:30,0.0,0.0,587.88,0.0,0.0,587.88,29.4,1.2,618.48
SUPL-INV-2026-17644,INV 02253,RED ARROW BREWERY,Cascadia Langford,2026-01-15 13:31,204.52,48.0,0.0,0.0,0.0,252.52,12.62,9.6,274.74
SUPL-INV-2026-17645,INV E-9501,CONTAINER BREWING,Cascadia Langford,2026-01-15 13:32,76.74,0.0,0.0,0.0,0.0,76.74,3.84,2.4,82.98
SUPL-INV-2026-17646,INV 71396,FUGGLES AND WARLOCK,Cascadia Langford,2026-01-15 13:33,129.48,0.0,0.0,0.0,0.0,129.48,6.48,4.8,140.76
SUPL-INV-2026-17647,INV E-9020,SMALL GODS BREWING,Cascadia Langford,2026-01-15 13:37,427.5,0.0,0.0,0.0,0.0,427.5,21.4,12.0,460.9
SUPL-INV-2026-17648,101286404,LDB,Cascadia Langford,2026-01-15 21:40,151.14,5818.8512,10087.2,0.0,532.62,16589.81,829.48,107.2,17557.99
SUPL-INV-2026-17649,INV 41738,SEA CIDER,Cascadia Langford,2026-01-15 13:58,0.0,0.0,0.0,698.88,0.0,698.88,34.96,4.8,738.64
SUPL-INV-2026-17650,487898,DRIFTWOOD BREWING COMPANY,Cascadia Eagle Creek,2026-01-15 14:10,496.26,0.0,0.0,0.0,0.0,496.26,24.82,21.6,542.68
SUPL-INV-2026-17651,98608,MACALONEY'S CALEDONIAN DISTILLERY,Cascadia Eagle Creek,2026-01-15 14:11,0.0,0.0,692.4,0.0,0.0,692.4,34.62,1.2,728.22
SUPL-INV-2026-17652,12787,PHILLIPS FERMENTORIUM,Cascadia Eagle Creek,2026-01-15 14:13,0.0,0.0,293.94,0.0,0.0,293.94,14.7,0.6,309.24
SUPL-INV-2026-17653,E-14444,BARNSIDE BREWERY,Cascadia Eagle Creek,2026-01-15 14:14,162.0,0.0,0.0,0.0,0.0,162.0,8.1,4.8,174.9
SUPL-INV-2026-17654,E9022,SMALL GODS BREWING,Cascadia Eagle Creek,2026-01-15 14:19,171.0,0.0,0.0,0.0,0.0,171.0,8.56,4.8,184.36
SUPL-INV-2026-17655,TH8292,TWISTED HILLS CIDERY,Cascadia Eagle Creek,2026-01-15 14:20,0.0,0.0,0.0,285.12,0.0,285.12,14.25,2.4,301.77
SUPL-INV-2026-17656,6022590,ARTERRA,Cascadia Eagle Creek,2026-01-15 14:24,0.0,214.2,0.0,0.0,0.0,214.2,10.71,1.2,226.11
SUPL-INV-2026-17657,6022589,ARTERRA,Cascadia Eagle Creek,2026-01-15 14:25,0.0,546.5600000000001,0.0,0.0,0.0,546.56,27.33,2.6,576.49
SUPL-INV-2026-17658,TOFIN40269,TOFINO BREWING,Cascadia Eagle Creek,2026-01-15 14:26,141.12,0.0,0.0,0.0,0.0,141.12,7.06,4.8,152.98
SUPL-INV-2026-17659,223652,HESTER CREEK WINERY,Cascadia Eagle Creek,2026-01-15 14:28,0.0,251.94,0.0,0.0,0.0,251.94,12.6,0.6,265.14
SUPL-INV-2026-17660,CS1667937,ANDREW PELLER,Cascadia Royal Bay,2026-01-15 14:28,0.0,1174.5600000000002,0.0,0.0,0.0,1174.56,58.74,9.6,1242.9
SUPL-INV-2026-17661,LQF1095690-0,NORTHAM BEVERAGE LTD.,Cascadia Eagle Creek,2026-01-15 14:30,0.0,0.0,0.0,0.0,84.84,84.84,4.24,4.8,93.88
SUPL-INV-2026-17662,03643458,MISSION HILL,Cascadia Royal Bay,2026-01-15 14:30,0.0,168.48,0.0,0.0,0.0,168.48,8.42,1.2,178.1
SUPL-INV-2026-17663,CS1668571,ANDREW PELLER,Cascadia Eagle Creek,2026-01-15 14:31,0.0,1795.8200000000002,0.0,69.18,0.0,1865.0,93.25,13.8,1972.05
SUPL-INV-2026-17664,9594959,ARTERRA,Cascadia Royal Bay,2026-01-15 14:32,0.0,992.28,0.0,0.0,0.0,992.28,49.62,6.0,1047.9
SUPL-INV-2026-17665,QL126819,MT BOUCHERIE WINERY,Cascadia Eagle Creek,2026-01-15 14:33,0.0,407.76,0.0,0.0,0.0,407.76,20.38,2.4,430.54
SUPL-INV-2026-17666,03643675,MISSION HILL,Cascadia Royal Bay,2026-01-15 14:33,0.0,0.0,0.0,0.0,143.88,143.88,7.2,1.2,152.28
SUPL-INV-2026-17667,03643538,CEDAR CREEK WINERY,Cascadia Royal Bay,2026-01-15 14:35,0.0,467.76,0.0,0.0,0.0,467.76,23.38,2.4,493.54
SUPL-INV-2026-17668,E-9002,SMALL GODS BREWING,Cascadia Royal Bay,2026-01-15 14:39,256.5,0.0,0.0,0.0,0.0,256.5,12.84,7.2,276.54
SUPL-INV-2026-17669,113541,PHILLIPS BREWERY BEER,Cascadia Royal Bay,2026-01-15 14:42,66.6,0.0,0.0,99.89999999999999,133.2,299.7,14.94,21.6,336.24
